passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
4120,550,G11,2,2025-06-16 20:24:38+00:00,BRD-0000004120-33,True
4121,799,E14,1,2026-04-08 18:39:27+00:00,BRD-0000004121-81,True
4122,291,D8,2,2025-09-06 16:17:42+00:00,BRD-0000004122-31,False
4123,727,H29,6,2025-10-07 22:07:42+00:00,BRD-0000004123-53,True
4124,256,D2,1,2025-11-12 13:39:01+00:00,BRD-0000004124-29,True
4125,350,G9,5,2026-03-01 21:08:47+00:00,BRD-0000004125-28,False
4126,363,E9,5,2026-02-18 20:28:22+00:00,BRD-0000004126-49,True
4127,667,B25,5,2025-08-22 17:41:37+00:00,BRD-0000004127-52,False
4128,118,A14,4,2025-06-20 13:21:52+00:00,BRD-0000004128-34,True
4129,450,A6,6,2026-02-02 04:47:19+00:00,BRD-0000004129-77,True
4130,332,F8,4,2025-12-06 13:11:23+00:00,BRD-0000004130-30,True
4131,556,B12,3,2025-12-12 08:24:55+00:00,BRD-0000004131-23,True
4132,279,B19,4,2025-08-15 15:19:01+00:00,BRD-0000004132-49,False
4133,832,B25,5,2026-04-15 11:11:33+00:00,BRD-0000004133-86,False
4134,919,B16,5,2026-01-12 23:26:31+00:00,BRD-0000004134-58,True
4135,956,G9,2,2025-07-31 09:54:11+00:00,BRD-0000004135-80,True
4136,449,A21,3,2026-05-22 19:38:45+00:00,BRD-0000004136-14,True
4137,49,B23,5,2026-05-11 19:51:05+00:00,BRD-0000004137-26,True
4138,959,F17,1,2026-04-06 00:22:39+00:00,BRD-0000004138-79,False
4139,844,D8,6,2025-09-30 20:30:03+00:00,BRD-0000004139-90,True
4140,595,A13,5,2026-03-26 01:24:03+00:00,BRD-0000004140-44,True
4141,55,H28,3,2026-05-04 08:17:46+00:00,BRD-0000004141-74,True
4142,80,F8,6,2026-05-01 09:03:31+00:00,BRD-0000004142-53,True
4143,331,F8,5,2025-11-21 15:56:06+00:00,BRD-0000004143-21,True
4144,993,E21,6,2026-05-23 11:36:11+00:00,BRD-0000004144-23,True
4145,243,F14,3,2025-11-07 20:04:36+00:00,BRD-0000004145-26,True
4146,586,H10,4,2025-10-26 11:32:30+00:00,BRD-0000004146-85,False
4147,572,H4,6,2025-08-04 01:24:25+00:00,BRD-0000004147-17,False
4148,699,D12,2,2026-03-08 12:21:14+00:00,BRD-0000004148-81,True
4149,978,E26,5,2026-03-24 16:47:23+00:00,BRD-0000004149-57,False
4150,312,B30,5,2025-10-05 15:02:37+00:00,BRD-0000004150-70,True
4151,673,H21,3,2025-08-15 16:57:32+00:00,BRD-0000004151-40,False
4152,448,C7,1,2026-05-02 19:10:54+00:00,BRD-0000004152-95,True
4153,883,E16,6,2025-12-16 22:12:23+00:00,BRD-0000004153-86,False
4154,128,H5,6,2026-04-29 14:04:45+00:00,BRD-0000004154-58,True
4155,155,F3,4,2025-11-15 14:07:53+00:00,BRD-0000004155-69,True
4156,582,C11,6,2026-05-18 02:38:12+00:00,BRD-0000004156-31,False
4157,369,C26,6,2026-03-14 22:15:57+00:00,BRD-0000004157-75,True
4158,629,C16,2,2026-05-20 12:24:12+00:00,BRD-0000004158-74,False
4159,143,E24,5,2026-03-08 18:12:45+00:00,BRD-0000004159-58,False
4160,148,F20,3,2025-08-18 03:14:41+00:00,BRD-0000004160-96,True
4161,311,H17,5,2026-04-24 18:48:38+00:00,BRD-0000004161-18,True
4162,235,H1,4,2025-06-10 00:58:56+00:00,BRD-0000004162-97,True
4163,357,E26,6,2025-11-10 14:23:13+00:00,BRD-0000004163-74,True
4164,601,E2,1,2025-08-25 06:18:44+00:00,BRD-0000004164-64,True
4165,524,A9,1,2026-04-05 09:11:16+00:00,BRD-0000004165-12,False
4166,59,D24,3,2025-07-05 14:00:23+00:00,BRD-0000004166-34,False
4167,289,F28,3,2025-10-24 09:48:29+00:00,BRD-0000004167-33,True
4168,624,D2,3,2025-08-31 11:49:38+00:00,BRD-0000004168-95,True
4169,982,E3,3,2026-02-04 01:06:15+00:00,BRD-0000004169-19,False
4170,57,E1,5,2026-04-15 09:46:23+00:00,BRD-0000004170-69,True
4171,95,A26,1,2026-01-13 19:03:06+00:00,BRD-0000004171-19,True
4172,412,H2,6,2026-03-24 21:41:54+00:00,BRD-0000004172-84,True
4173,912,E19,1,2025-07-23 11:03:50+00:00,BRD-0000004173-27,True
4174,625,F9,3,2026-02-02 20:22:40+00:00,BRD-0000004174-76,False
4175,945,F4,5,2025-07-19 01:33:17+00:00,BRD-0000004175-81,True
4176,648,H17,5,2025-06-13 00:19:12+00:00,BRD-0000004176-56,True
4177,762,E7,3,2026-04-05 14:13:33+00:00,BRD-0000004177-71,False
4178,675,C13,2,2025-07-14 05:00:31+00:00,BRD-0000004178-73,True
4179,198,F9,5,2026-01-27 00:06:45+00:00,BRD-0000004179-18,True
4180,753,A15,6,2026-01-11 16:34:23+00:00,BRD-0000004180-18,True
4181,901,C23,4,2025-11-29 06:31:35+00:00,BRD-0000004181-81,True
4182,933,F6,2,2025-09-08 03:45:25+00:00,BRD-0000004182-78,True
4183,388,E20,2,2026-04-07 03:09:21+00:00,BRD-0000004183-15,False
4184,79,C20,1,2026-04-04 06:54:17+00:00,BRD-0000004184-82,False
4185,410,E30,6,2026-04-30 19:20:56+00:00,BRD-0000004185-74,True
4186,119,B4,5,2026-03-15 08:01:34+00:00,BRD-0000004186-75,True
4187,430,G7,5,2025-11-30 21:27:03+00:00,BRD-0000004187-31,True
4188,788,F8,6,2026-01-13 17:15:23+00:00,BRD-0000004188-79,False
4189,797,C11,5,2025-07-17 16:08:06+00:00,BRD-0000004189-95,True
4190,737,H6,3,2025-10-26 16:50:51+00:00,BRD-0000004190-30,True
4191,121,H11,3,2026-02-18 04:19:48+00:00,BRD-0000004191-74,True
4192,633,E3,4,2025-11-28 20:28:14+00:00,BRD-0000004192-23,True
4193,523,G13,6,2026-04-02 21:32:54+00:00,BRD-0000004193-59,True
4194,287,B2,1,2025-09-22 23:08:21+00:00,BRD-0000004194-30,False
4195,433,H15,2,2026-04-12 13:05:41+00:00,BRD-0000004195-62,False
4196,960,C1,1,2025-12-26 10:30:09+00:00,BRD-0000004196-89,True
4197,746,C17,2,2026-05-23 05:56:24+00:00,BRD-0000004197-82,True
4198,478,A28,4,2026-02-08 04:27:25+00:00,BRD-0000004198-27,True
4199,278,E26,3,2026-05-02 05:04:26+00:00,BRD-0000004199-97,False
4200,877,F30,1,2025-12-22 22:06:17+00:00,BRD-0000004200-26,False
4201,31,C18,4,2026-02-28 02:18:33+00:00,BRD-0000004201-95,True
4202,18,C10,6,2026-04-14 06:59:14+00:00,BRD-0000004202-98,True
4203,185,F3,2,2026-04-18 22:19:09+00:00,BRD-0000004203-90,True
4204,657,H23,3,2026-05-17 22:51:41+00:00,BRD-0000004204-19,True
4205,60,C28,3,2025-07-28 20:49:27+00:00,BRD-0000004205-34,False
4206,929,E16,6,2025-10-06 04:54:09+00:00,BRD-0000004206-17,True
4207,793,A24,4,2026-02-24 10:25:30+00:00,BRD-0000004207-64,True
4208,935,B13,3,2026-01-29 09:30:18+00:00,BRD-0000004208-15,False
4209,801,G8,4,2026-05-25 04:19:04+00:00,BRD-0000004209-57,False
4210,151,H26,4,2025-09-03 16:05:10+00:00,BRD-0000004210-53,True
4211,67,E12,3,2026-04-19 04:01:58+00:00,BRD-0000004211-49,False
4212,839,A8,3,2026-05-31 21:02:55+00:00,BRD-0000004212-70,True
4213,469,F8,5,2025-11-05 06:44:18+00:00,BRD-0000004213-75,True
4214,972,B29,5,2026-05-26 14:07:31+00:00,BRD-0000004214-81,False
4215,796,C14,6,2026-03-06 08:01:10+00:00,BRD-0000004215-95,False
4216,488,C27,4,2025-08-21 11:46:11+00:00,BRD-0000004216-20,False
4217,274,B30,1,2025-08-09 14:51:29+00:00,BRD-0000004217-60,True
4218,665,F9,5,2026-04-23 23:50:50+00:00,BRD-0000004218-59,False
4219,259,C3,6,2026-01-07 15:28:25+00:00,BRD-0000004219-74,True
4220,89,B19,4,2025-06-08 05:35:01+00:00,BRD-0000004220-73,True
4221,1000,F3,5,2025-10-26 02:32:05+00:00,BRD-0000004221-97,False
4222,552,F26,1,2026-02-18 13:26:54+00:00,BRD-0000004222-74,True
4223,74,H5,4,2025-08-01 05:00:18+00:00,BRD-0000004223-26,True
4224,53,C7,4,2025-10-15 22:08:14+00:00,BRD-0000004224-90,True
4225,548,D24,2,2026-02-06 17:54:22+00:00,BRD-0000004225-46,False
4226,427,F21,5,2025-11-21 19:19:24+00:00,BRD-0000004226-57,True
4227,915,D17,4,2025-07-31 02:24:37+00:00,BRD-0000004227-73,True
4228,149,A9,2,2026-05-27 18:56:14+00:00,BRD-0000004228-63,True
4229,472,F3,1,2025-08-09 01:40:04+00:00,BRD-0000004229-84,False
4230,56,D18,5,2025-08-19 11:33:45+00:00,BRD-0000004230-79,True
4231,106,F20,1,2025-12-17 04:58:23+00:00,BRD-0000004231-96,False
4232,862,E7,3,2025-10-02 20:17:57+00:00,BRD-0000004232-91,True
4233,464,A22,4,2025-07-18 07:02:25+00:00,BRD-0000004233-78,False
4234,708,C8,6,2026-03-30 06:22:35+00:00,BRD-0000004234-86,True
4235,644,B9,1,2025-09-08 10:29:39+00:00,BRD-0000004235-32,True
4236,636,B21,5,2026-04-16 06:09:46+00:00,BRD-0000004236-88,False
4237,401,F16,2,2025-07-30 13:24:03+00:00,BRD-0000004237-47,True
4238,798,B11,6,2025-12-29 06:08:18+00:00,BRD-0000004238-97,True
4239,5,C10,3,2026-03-31 07:12:31+00:00,BRD-0000004239-35,True
4240,706,E28,1,2026-01-25 12:15:58+00:00,BRD-0000004240-32,True
4241,567,E7,6,2026-01-17 19:08:40+00:00,BRD-0000004241-23,False
4242,338,C6,6,2025-10-02 05:29:53+00:00,BRD-0000004242-31,True
4243,692,A14,3,2026-04-20 21:29:56+00:00,BRD-0000004243-90,False
4244,2,E19,6,2026-03-22 12:39:33+00:00,BRD-0000004244-95,True
4245,937,B20,4,2026-03-07 07:16:03+00:00,BRD-0000004245-60,False
4246,17,B29,6,2026-05-17 23:22:05+00:00,BRD-0000004246-14,False
4247,619,A10,5,2025-09-05 02:06:26+00:00,BRD-0000004247-27,True
4248,779,D4,2,2026-04-11 14:27:10+00:00,BRD-0000004248-54,True
4249,547,F27,6,2025-08-28 13:11:26+00:00,BRD-0000004249-59,False
4250,928,D19,6,2025-11-22 18:44:46+00:00,BRD-0000004250-23,False
4251,541,E16,2,2026-01-10 00:08:38+00:00,BRD-0000004251-32,True
4252,311,D9,2,2026-04-07 04:07:30+00:00,BRD-0000004252-72,False
4253,92,F4,3,2025-10-28 11:53:47+00:00,BRD-0000004253-69,False
4254,579,E10,2,2025-07-22 10:23:16+00:00,BRD-0000004254-81,False
4255,959,A10,1,2025-12-15 19:35:05+00:00,BRD-0000004255-97,True
4256,733,F24,1,2025-12-10 02:57:45+00:00,BRD-0000004256-86,True
4257,299,H16,6,2025-11-29 20:31:48+00:00,BRD-0000004257-94,False
4258,540,G28,3,2026-03-02 22:04:21+00:00,BRD-0000004258-25,True
4259,28,H24,1,2025-07-16 14:45:40+00:00,BRD-0000004259-24,True
4260,905,C8,5,2025-08-08 05:01:56+00:00,BRD-0000004260-51,True
4261,98,G9,2,2026-02-13 00:15:30+00:00,BRD-0000004261-54,True
4262,297,C18,3,2026-03-07 21:36:08+00:00,BRD-0000004262-60,True
4263,697,G13,1,2025-12-06 14:21:16+00:00,BRD-0000004263-51,True
4264,58,C5,4,2026-02-12 02:27:51+00:00,BRD-0000004264-75,False
4265,694,D19,6,2025-12-14 09:13:35+00:00,BRD-0000004265-16,True
4266,795,G17,4,2026-04-01 00:17:16+00:00,BRD-0000004266-90,True
4267,522,C18,4,2026-02-24 20:43:03+00:00,BRD-0000004267-21,False
4268,330,G29,4,2026-05-05 09:57:40+00:00,BRD-0000004268-73,True
4269,940,B19,5,2025-07-30 00:05:44+00:00,BRD-0000004269-12,True
4270,696,E1,4,2025-08-19 04:45:11+00:00,BRD-0000004270-62,True
4271,119,D28,2,2025-08-01 17:21:40+00:00,BRD-0000004271-74,False
4272,182,A4,1,2026-03-26 03:30:41+00:00,BRD-0000004272-35,True
4273,635,C26,1,2026-03-12 19:56:42+00:00,BRD-0000004273-18,True
4274,358,A29,1,2025-08-18 17:25:34+00:00,BRD-0000004274-34,False
4275,555,A16,6,2025-08-09 22:12:03+00:00,BRD-0000004275-49,False
4276,918,C1,6,2025-07-13 23:19:58+00:00,BRD-0000004276-55,True
4277,25,A6,2,2025-10-29 14:47:34+00:00,BRD-0000004277-84,False
4278,327,C11,3,2026-03-19 22:51:24+00:00,BRD-0000004278-91,True
4279,890,D30,2,2025-12-08 00:57:26+00:00,BRD-0000004279-18,True
4280,216,B14,5,2025-12-29 20:35:25+00:00,BRD-0000004280-29,True
4281,470,D5,4,2025-12-10 15:11:15+00:00,BRD-0000004281-19,True
4282,349,C6,3,2026-03-22 18:12:51+00:00,BRD-0000004282-75,True
4283,296,C7,3,2026-04-29 21:22:09+00:00,BRD-0000004283-47,True
4284,952,A11,1,2026-03-23 20:13:07+00:00,BRD-0000004284-79,True
4285,111,F21,2,2025-12-01 20:28:37+00:00,BRD-0000004285-82,True
4286,818,C15,6,2025-11-06 18:15:08+00:00,BRD-0000004286-77,True
4287,771,G20,3,2026-01-26 17:23:43+00:00,BRD-0000004287-40,False
4288,603,H5,6,2026-01-14 16:42:25+00:00,BRD-0000004288-51,True
4289,649,E3,4,2026-02-22 23:37:32+00:00,BRD-0000004289-55,False
4290,164,F9,5,2026-03-27 00:01:36+00:00,BRD-0000004290-55,True
4291,839,A6,2,2025-06-23 19:52:30+00:00,BRD-0000004291-99,True
4292,212,B17,6,2025-08-07 01:01:01+00:00,BRD-0000004292-99,True
4293,157,H13,5,2026-04-14 19:05:19+00:00,BRD-0000004293-30,True
4294,8,H20,3,2025-06-28 22:42:32+00:00,BRD-0000004294-79,True
4295,453,F26,6,2026-02-14 16:27:54+00:00,BRD-0000004295-85,True
4296,170,D23,2,2025-06-07 08:45:02+00:00,BRD-0000004296-58,False
4297,970,A29,6,2025-12-09 11:32:47+00:00,BRD-0000004297-23,True
4298,756,B8,4,2025-09-15 16:59:38+00:00,BRD-0000004298-73,True
4299,717,D8,6,2026-05-26 01:11:58+00:00,BRD-0000004299-84,True
4300,757,H14,5,2026-04-01 03:58:17+00:00,BRD-0000004300-51,True
4301,514,F5,2,2025-10-04 19:42:09+00:00,BRD-0000004301-52,False
4302,836,B19,6,2025-09-23 12:13:46+00:00,BRD-0000004302-71,True
4303,668,G19,6,2025-07-10 04:50:05+00:00,BRD-0000004303-78,True
4304,45,H13,5,2025-09-24 02:55:09+00:00,BRD-0000004304-26,False
4305,367,G3,5,2025-09-07 01:09:31+00:00,BRD-0000004305-64,True
4306,33,H18,3,2026-05-15 09:46:02+00:00,BRD-0000004306-20,True
4307,337,G13,2,2026-01-08 09:55:14+00:00,BRD-0000004307-15,True
4308,933,A9,1,2025-10-25 11:51:49+00:00,BRD-0000004308-99,True
4309,917,A11,3,2026-04-29 22:27:57+00:00,BRD-0000004309-45,True
4310,292,A27,5,2026-03-10 10:46:41+00:00,BRD-0000004310-85,True
4311,880,H24,4,2026-04-15 00:08:20+00:00,BRD-0000004311-59,False
4312,800,H11,6,2025-07-21 06:27:04+00:00,BRD-0000004312-58,True
4313,929,F10,2,2026-02-28 16:26:57+00:00,BRD-0000004313-79,False
4314,640,D12,1,2025-11-22 03:10:08+00:00,BRD-0000004314-61,True
4315,246,C20,5,2026-02-27 08:17:48+00:00,BRD-0000004315-36,False
4316,52,B11,2,2026-05-27 10:17:40+00:00,BRD-0000004316-30,False
4317,499,E2,5,2025-09-25 11:05:07+00:00,BRD-0000004317-67,True
4318,170,C12,2,2025-11-17 16:51:52+00:00,BRD-0000004318-99,True
4319,187,F6,2,2025-08-25 19:06:29+00:00,BRD-0000004319-45,True
4320,183,C24,2,2026-02-26 06:39:18+00:00,BRD-0000004320-99,True
4321,954,C9,6,2025-12-06 23:44:34+00:00,BRD-0000004321-14,True
4322,466,H16,2,2025-07-24 18:14:44+00:00,BRD-0000004322-73,False
4323,736,D13,2,2026-01-26 01:37:42+00:00,BRD-0000004323-35,True
4324,295,B25,4,2025-06-12 21:36:08+00:00,BRD-0000004324-65,True
4325,864,D17,3,2026-05-25 15:03:26+00:00,BRD-0000004325-59,True
4326,248,C8,5,2026-01-19 19:51:02+00:00,BRD-0000004326-86,True
4327,102,D8,5,2026-02-15 13:13:56+00:00,BRD-0000004327-38,True
4328,242,B11,2,2026-01-15 00:46:02+00:00,BRD-0000004328-11,True
4329,343,E7,5,2026-04-24 14:02:42+00:00,BRD-0000004329-27,True
4330,87,H29,6,2026-05-11 11:48:45+00:00,BRD-0000004330-25,True
4331,19,E18,2,2025-08-07 01:48:05+00:00,BRD-0000004331-71,True
4332,207,E10,4,2026-02-23 11:05:12+00:00,BRD-0000004332-13,True
4333,941,F3,5,2026-03-09 08:20:31+00:00,BRD-0000004333-50,True
4334,729,E3,1,2025-06-27 08:22:19+00:00,BRD-0000004334-44,False
4335,754,F27,3,2026-02-11 15:07:51+00:00,BRD-0000004335-10,True
4336,964,C1,3,2025-07-05 00:32:22+00:00,BRD-0000004336-68,True
4337,828,G4,6,2025-11-07 11:52:28+00:00,BRD-0000004337-54,True
4338,277,H11,1,2025-10-22 18:28:22+00:00,BRD-0000004338-68,True
4339,758,G30,5,2025-12-16 04:06:35+00:00,BRD-0000004339-47,True
4340,464,E6,1,2026-03-30 10:47:12+00:00,BRD-0000004340-33,True
4341,976,C4,2,2026-05-16 16:37:32+00:00,BRD-0000004341-86,True
4342,219,A21,4,2025-08-11 11:19:42+00:00,BRD-0000004342-13,False
4343,347,E3,6,2026-04-24 06:57:52+00:00,BRD-0000004343-39,True
4344,338,G22,2,2025-10-29 12:19:55+00:00,BRD-0000004344-92,False
4345,245,D29,2,2025-07-03 07:40:39+00:00,BRD-0000004345-19,False
4346,149,E3,1,2026-03-13 08:17:22+00:00,BRD-0000004346-15,False
4347,663,E30,3,2026-03-18 03:56:44+00:00,BRD-0000004347-94,True
4348,550,H14,2,2026-04-03 19:32:32+00:00,BRD-0000004348-44,True
4349,682,G5,4,2025-06-08 21:24:11+00:00,BRD-0000004349-50,True
4350,568,F26,6,2025-10-07 11:09:42+00:00,BRD-0000004350-73,True
4351,674,C18,6,2026-02-25 21:23:47+00:00,BRD-0000004351-57,False
4352,656,G2,1,2026-02-20 06:31:41+00:00,BRD-0000004352-21,True
4353,395,B4,1,2026-05-27 14:12:50+00:00,BRD-0000004353-73,True
4354,465,C11,6,2025-11-06 14:30:53+00:00,BRD-0000004354-27,True
4355,666,D17,3,2025-11-02 03:56:49+00:00,BRD-0000004355-47,False
4356,61,B10,1,2025-08-01 23:33:25+00:00,BRD-0000004356-47,False
4357,491,E23,5,2026-04-03 23:28:16+00:00,BRD-0000004357-60,False
4358,181,C24,6,2026-01-03 11:33:27+00:00,BRD-0000004358-34,False
4359,199,G18,5,2025-09-06 15:07:43+00:00,BRD-0000004359-30,True
4360,871,F7,1,2025-06-13 11:28:48+00:00,BRD-0000004360-73,True
4361,198,C13,6,2025-11-24 12:54:30+00:00,BRD-0000004361-53,True
4362,811,E8,5,2025-08-25 14:25:43+00:00,BRD-0000004362-37,True
4363,897,F18,4,2025-08-31 08:20:38+00:00,BRD-0000004363-92,True
4364,955,C15,2,2025-12-20 18:09:44+00:00,BRD-0000004364-80,True
4365,563,G8,2,2026-03-28 08:37:46+00:00,BRD-0000004365-77,False
4366,135,H3,3,2025-09-12 19:58:33+00:00,BRD-0000004366-15,True
4367,208,G23,5,2025-11-30 16:28:19+00:00,BRD-0000004367-35,True
4368,987,D29,3,2026-03-19 18:30:08+00:00,BRD-0000004368-95,True
4369,702,E12,1,2025-10-25 09:55:27+00:00,BRD-0000004369-57,False
4370,703,D26,1,2025-12-23 17:39:00+00:00,BRD-0000004370-11,True
4371,570,B18,3,2025-09-13 04:53:30+00:00,BRD-0000004371-88,True
4372,955,G14,6,2026-02-02 08:44:09+00:00,BRD-0000004372-24,False
4373,952,B3,5,2026-02-22 00:47:23+00:00,BRD-0000004373-39,True
4374,597,C7,5,2025-06-21 12:50:15+00:00,BRD-0000004374-97,False
4375,303,A26,4,2025-11-13 11:45:50+00:00,BRD-0000004375-91,True
4376,920,H22,2,2025-07-03 19:29:51+00:00,BRD-0000004376-27,True
4377,41,B17,1,2026-04-29 23:36:28+00:00,BRD-0000004377-50,False
4378,296,F24,1,2025-12-27 07:48:50+00:00,BRD-0000004378-81,False
4379,969,D18,3,2025-07-23 06:37:58+00:00,BRD-0000004379-92,False
4380,881,E22,2,2025-10-18 03:31:18+00:00,BRD-0000004380-10,True
4381,32,A18,2,2025-07-27 11:44:06+00:00,BRD-0000004381-87,True
4382,852,C27,4,2026-01-04 01:07:45+00:00,BRD-0000004382-74,True
4383,282,H6,4,2026-05-24 07:26:26+00:00,BRD-0000004383-74,False
4384,413,E19,3,2025-08-03 04:10:39+00:00,BRD-0000004384-22,False
4385,864,D20,5,2026-02-22 06:14:48+00:00,BRD-0000004385-67,True
4386,696,E13,6,2026-02-19 17:25:57+00:00,BRD-0000004386-80,True
4387,900,G13,5,2025-07-22 15:18:31+00:00,BRD-0000004387-13,True
4388,503,H20,5,2026-06-03 05:21:30+00:00,BRD-0000004388-55,False
4389,820,F2,5,2025-10-07 19:48:44+00:00,BRD-0000004389-45,False
4390,689,F11,3,2026-03-31 18:22:01+00:00,BRD-0000004390-63,True
4391,825,D25,5,2025-08-11 17:58:13+00:00,BRD-0000004391-67,False
4392,985,G19,4,2025-12-18 20:24:35+00:00,BRD-0000004392-84,True
4393,834,D22,2,2025-08-01 15:08:29+00:00,BRD-0000004393-79,True
4394,544,G9,4,2026-02-02 13:25:10+00:00,BRD-0000004394-64,True
4395,608,B21,4,2025-07-20 08:43:57+00:00,BRD-0000004395-46,False
4396,262,E26,5,2025-10-08 18:40:25+00:00,BRD-0000004396-93,True
4397,272,A21,5,2025-07-17 06:39:42+00:00,BRD-0000004397-44,True
4398,109,D10,5,2026-04-05 04:44:44+00:00,BRD-0000004398-87,True
4399,569,E5,3,2026-01-06 19:33:20+00:00,BRD-0000004399-34,True
4400,273,B13,6,2026-04-21 06:43:04+00:00,BRD-0000004400-11,True
4401,137,G29,4,2026-04-26 23:12:16+00:00,BRD-0000004401-85,True
4402,635,A14,6,2025-08-16 03:53:44+00:00,BRD-0000004402-84,False
4403,40,C8,3,2026-05-27 08:13:54+00:00,BRD-0000004403-60,True
4404,192,D20,6,2026-03-02 10:51:49+00:00,BRD-0000004404-49,False
4405,451,G4,4,2025-07-13 05:31:23+00:00,BRD-0000004405-38,True
4406,188,F19,4,2026-04-03 23:11:25+00:00,BRD-0000004406-47,False
4407,783,F22,6,2025-06-17 11:26:03+00:00,BRD-0000004407-28,True
4408,375,B14,2,2026-04-17 06:23:22+00:00,BRD-0000004408-76,True
4409,218,D6,6,2025-09-12 13:33:24+00:00,BRD-0000004409-16,True
4410,902,F29,5,2026-05-20 09:01:46+00:00,BRD-0000004410-52,True
4411,585,G11,4,2025-10-01 18:34:39+00:00,BRD-0000004411-50,True
4412,955,D28,4,2026-04-06 14:50:19+00:00,BRD-0000004412-35,True
4413,161,H21,5,2025-08-01 13:39:41+00:00,BRD-0000004413-85,False
4414,802,A14,2,2025-09-04 13:09:16+00:00,BRD-0000004414-10,True
4415,399,E18,3,2026-01-05 19:53:55+00:00,BRD-0000004415-92,False
4416,128,F26,2,2025-10-18 08:47:54+00:00,BRD-0000004416-89,True
4417,776,H10,3,2026-01-22 03:24:21+00:00,BRD-0000004417-89,True
4418,508,G19,3,2025-08-27 21:32:52+00:00,BRD-0000004418-50,False
4419,374,C4,6,2026-05-31 16:48:57+00:00,BRD-0000004419-46,True
4420,602,G3,1,2026-05-18 18:07:54+00:00,BRD-0000004420-63,True
4421,874,B25,3,2025-07-13 23:02:05+00:00,BRD-0000004421-89,True
4422,112,F19,5,2025-09-16 08:36:48+00:00,BRD-0000004422-50,True
4423,951,E30,2,2025-12-20 13:59:26+00:00,BRD-0000004423-97,True
4424,973,D7,3,2025-09-11 23:18:43+00:00,BRD-0000004424-72,True
4425,748,E27,5,2025-06-17 07:32:03+00:00,BRD-0000004425-27,True
4426,811,G14,1,2025-12-07 17:29:12+00:00,BRD-0000004426-97,False
4427,87,G27,4,2025-10-10 18:04:18+00:00,BRD-0000004427-73,False
4428,391,D27,1,2026-04-11 17:34:17+00:00,BRD-0000004428-79,True
4429,600,A1,2,2026-04-10 06:44:08+00:00,BRD-0000004429-13,False
4430,929,G16,6,2026-02-06 16:10:43+00:00,BRD-0000004430-29,True
4431,220,F10,3,2026-01-20 12:22:59+00:00,BRD-0000004431-76,True
4432,561,G2,6,2025-06-15 22:38:56+00:00,BRD-0000004432-76,False
4433,988,F3,6,2026-03-22 22:59:42+00:00,BRD-0000004433-29,True
4434,533,C11,6,2025-08-20 16:13:59+00:00,BRD-0000004434-74,True
4435,60,E8,2,2026-03-20 20:15:34+00:00,BRD-0000004435-71,True
4436,242,G16,1,2026-05-01 03:41:55+00:00,BRD-0000004436-86,True
4437,954,E21,6,2025-09-13 07:29:23+00:00,BRD-0000004437-96,False
4438,383,B21,5,2025-09-21 03:43:28+00:00,BRD-0000004438-92,False
4439,542,E1,4,2026-04-01 21:23:25+00:00,BRD-0000004439-64,True
4440,946,H15,5,2026-04-20 01:35:16+00:00,BRD-0000004440-84,True
4441,47,A1,5,2025-11-18 15:45:12+00:00,BRD-0000004441-55,True
4442,337,C20,6,2025-11-26 01:45:22+00:00,BRD-0000004442-38,False
4443,236,F25,5,2026-05-22 10:05:58+00:00,BRD-0000004443-73,True
4444,673,E10,1,2025-08-07 11:54:51+00:00,BRD-0000004444-31,True
4445,948,F19,2,2025-06-29 20:05:48+00:00,BRD-0000004445-97,True
4446,595,C13,6,2026-02-17 23:41:44+00:00,BRD-0000004446-60,True
4447,569,H28,5,2025-08-11 04:22:48+00:00,BRD-0000004447-86,True
4448,79,F10,1,2026-05-15 01:32:56+00:00,BRD-0000004448-67,False
4449,925,F3,1,2025-09-28 14:31:46+00:00,BRD-0000004449-81,True
4450,614,C13,1,2025-12-28 02:36:37+00:00,BRD-0000004450-30,True
4451,834,A24,6,2026-05-03 16:35:26+00:00,BRD-0000004451-66,True
4452,98,E14,6,2026-02-12 13:00:00+00:00,BRD-0000004452-37,True
4453,768,C9,4,2026-01-13 09:44:41+00:00,BRD-0000004453-61,True
4454,675,F21,1,2025-12-25 15:32:08+00:00,BRD-0000004454-76,False
4455,686,C14,1,2025-11-30 20:22:09+00:00,BRD-0000004455-78,True
4456,249,E26,4,2026-01-11 09:40:43+00:00,BRD-0000004456-44,True
4457,299,C1,4,2025-06-03 19:41:56+00:00,BRD-0000004457-19,False
4458,315,H19,4,2025-07-12 12:17:57+00:00,BRD-0000004458-60,True
4459,330,B21,3,2025-12-13 12:59:36+00:00,BRD-0000004459-27,True
4460,597,D22,5,2026-06-01 09:29:25+00:00,BRD-0000004460-91,False
4461,941,G21,1,2026-04-03 13:39:58+00:00,BRD-0000004461-12,True
4462,177,C9,3,2025-07-13 05:45:03+00:00,BRD-0000004462-75,True
4463,124,A1,6,2025-09-23 21:42:04+00:00,BRD-0000004463-11,True
4464,81,D22,2,2026-05-13 15:52:29+00:00,BRD-0000004464-92,True
4465,156,G4,4,2025-08-17 07:24:20+00:00,BRD-0000004465-90,True
4466,461,H24,2,2025-12-29 16:09:56+00:00,BRD-0000004466-41,True
4467,411,C7,5,2025-10-15 01:45:49+00:00,BRD-0000004467-28,True
